timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
337363228,1910,0.262,0.251,OPEN,0.266,0.244,OPEN,0.264,0.247,47,4,3,0.23
337363271,1911,0.28,0.258,OPEN,0.265,0.253,OPEN,0.273,0.256,47,4,3,0.23
337363314,1912,0.299,0.269,OPEN,0.274,0.265,OPEN,0.286,0.267,47,4,3,0.23
337363357,1913,0.299,0.28,OPEN,0.265,0.267,OPEN,0.282,0.274,47,4,3,0.23
337363401,1914,0.317,0.291,OPEN,0.282,0.27,OPEN,0.299,0.28,47,4,3,0.23
337363442,1915,0.317,0.302,OPEN,0.282,0.274,OPEN,0.299,0.288,47,4,3,0.23
337363488,1916,0.317,0.31,OPEN,0.282,0.277,OPEN,0.299,0.293,47,4,3,0.23
337363527,1917,0.317,0.313,OPEN,0.299,0.282,OPEN,0.308,0.297,47,4,3,0.23
337363572,1918,0.335,0.321,OPEN,0.299,0.289,OPEN,0.317,0.305,47,4,3,0.23
337363618,1919,0.335,0.324,OPEN,0.299,0.292,OPEN,0.317,0.308,47,4,3,0.23
337363660,1920,0.317,0.324,OPEN,0.315,0.299,OPEN,0.316,0.311,47,4,3,0.23
337363704,1921,0.335,0.328,OPEN,0.299,0.302,OPEN,0.317,0.315,47,4,3,0.23
337363745,1922,0.335,0.331,OPEN,0.299,0.302,OPEN,0.317,0.317,47,4,3,0.23
337363791,1923,0.335,0.331,OPEN,0.299,0.302,OPEN,0.317,0.317,47,4,3,0.23
337363831,1924,0.335,0.331,OPEN,0.299,0.302,OPEN,0.317,0.317,47,4,3,0.23
337363876,1925,0.305,0.329,OPEN,0.299,0.299,OPEN,0.302,0.314,47,4,3,0.23
337363918,1926,0.304,0.323,OPEN,0.315,0.302,OPEN,0.309,0.312,47,4,3,0.23
337363960,1927,0.323,0.32,OPEN,0.305,0.303,OPEN,0.314,0.311,47,4,3,0.23
337364006,1928,0.335,0.32,OPEN,0.305,0.305,OPEN,0.32,0.312,47,4,3,0.23
337364050,1929,0.323,0.318,OPEN,0.315,0.308,OPEN,0.319,0.313,47,4,3,0.23
337364091,1930,0.323,0.322,OPEN,0.315,0.311,OPEN,0.319,0.317,47,4,3,0.23
337364137,1931,0.323,0.325,OPEN,0.299,0.308,OPEN,0.311,0.317,47,4,3,0.23
337364178,1932,0.323,0.325,OPEN,0.299,0.307,OPEN,0.311,0.316,47,4,3,0.23
337364223,1933,0.323,0.323,OPEN,0.299,0.305,OPEN,0.311,0.314,47,4,3,0.23
337364264,1934,0.323,0.323,OPEN,0.315,0.305,OPEN,0.319,0.314,47,4,3,0.23
337364310,1935,0.323,0.323,OPEN,0.315,0.305,OPEN,0.319,0.314,47,4,3,0.23
337364353,1936,0.341,0.327,OPEN,0.315,0.309,OPEN,0.328,0.318,47,4,3,0.23
337364394,1937,0.341,0.33,OPEN,0.299,0.309,OPEN,0.32,0.32,47,4,3,0.23
337364436,1938,0.311,0.328,OPEN,0.289,0.307,OPEN,0.3,0.318,47,4,3,0.23
337364481,1939,0.309,0.325,OPEN,0.305,0.305,OPEN,0.307,0.315,47,4,3,0.23
337364526,1940,0.341,0.329,OPEN,0.315,0.305,OPEN,0.328,0.317,47,4,3,0.23
337364569,1941,0.309,0.322,OPEN,0.315,0.305,OPEN,0.312,0.314,47,4,3,0.23
337364611,1942,0.323,0.319,OPEN,0.315,0.308,OPEN,0.319,0.314,47,4,3,0.23
337364656,1943,0.299,0.316,OPEN,0.326,0.315,OPEN,0.312,0.316,47,4,3,0.23
337364696,1944,0.272,0.309,OPEN,0.293,0.313,OPEN,0.282,0.311,47,4,3,0.23
337364738,1945,0.233,0.287,OPEN,0.257,0.301,OPEN,0.245,0.294,47,4,3,0.23
337364785,1946,0.233,0.272,OPEN,0.243,0.287,OPEN,0.238,0.279,47,4,3,0.23
337364828,1947,0.252,0.258,OPEN,0.239,0.272,OPEN,0.245,0.265,47,4,3,0.23
337364869,1948,0.243,0.247,OPEN,0.232,0.253,OPEN,0.237,0.25,47,4,3,0.23
337364915,1949,0.265,0.245,OPEN,0.24,0.242,OPEN,0.253,0.243,47,4,3,0.23
337364957,1950,0.261,0.251,OPEN,0.273,0.245,OPEN,0.267,0.248,47,4,3,0.23
337365001,1951,0.271,0.258,OPEN,0.274,0.252,OPEN,0.273,0.255,47,4,3,0.23
337365042,1952,0.133,0.235,OPEN,0.19,0.242,OPEN,0.162,0.238,47,4,3,0.23
337365084,1953,0.036,0.193,CLOSED,0.024,0.2,CLOSED,0.03,0.197,47,4,3,0.23
337365130,1954,0.018,0.144,CLOSED,0.0,0.152,CLOSED,0.009,0.148,47,4,3,0.23
337365171,1955,0.044,0.1,CLOSED,0.017,0.101,CLOSED,0.03,0.101,47,4,3,0.23
337365218,1956,0.109,0.068,CLOSED,0.1,0.066,CLOSED,0.105,0.067,47,4,3,0.23
337365261,1957,0.184,0.078,CLOSED,0.151,0.058,CLOSED,0.167,0.068,47,4,3,0.23
337365303,1958,0.222,0.115,CLOSED,0.2,0.094,CLOSED,0.211,0.105,47,4,3,0.23
337365345,1959,0.265,0.165,CLOSED,0.231,0.14,CLOSED,0.248,0.153,47,4,3,0.23
337365386,1960,0.286,0.213,CLOSED,0.248,0.186,CLOSED,0.267,0.2,47,4,3,0.23
337365433,1961,0.29,0.249,OPEN,0.265,0.219,CLOSED,0.277,0.234,48,4,3,0.23
337365474,1962,0.305,0.274,OPEN,0.248,0.238,OPEN,0.276,0.256,48,4,3,0.23
337365521,1963,0.298,0.289,OPEN,0.282,0.255,OPEN,0.29,0.272,48,4,3,0.23
337365564,1964,0.323,0.3,OPEN,0.281,0.265,OPEN,0.302,0.282,48,4,3,0.23
337365607,1965,0.295,0.302,OPEN,0.316,0.278,OPEN,0.305,0.29,48,4,3,0.23
337365649,1966,0.295,0.303,OPEN,0.281,0.282,OPEN,0.288,0.292,48,4,3,0.23
337365694,1967,0.312,0.305,OPEN,0.282,0.288,OPEN,0.297,0.296,48,4,3,0.23
337365737,1968,0.301,0.305,OPEN,0.264,0.285,OPEN,0.282,0.295,48,4,3,0.23
337365779,1969,0.32,0.305,OPEN,0.289,0.286,OPEN,0.304,0.295,48,4,3,0.23
337365824,1970,0.317,0.309,OPEN,0.305,0.284,OPEN,0.311,0.296,48,4,3,0.23
337365867,1971,0.318,0.314,OPEN,0.336,0.295,OPEN,0.327,0.304,48,4,3,0.23
337365908,1972,0.308,0.313,OPEN,0.338,0.306,OPEN,0.323,0.309,48,4,3,0.23
337365954,1973,0.317,0.316,OPEN,0.323,0.318,OPEN,0.32,0.317,48,4,3,0.23
337365995,1974,0.341,0.32,OPEN,0.337,0.328,OPEN,0.339,0.324,48,4,3,0.23
337366040,1975,0.344,0.326,OPEN,0.333,0.333,OPEN,0.339,0.33,48,4,3,0.23
337366082,1976,0.34,0.33,OPEN,0.327,0.332,OPEN,0.334,0.331,48,4,3,0.23
337366126,1977,0.33,0.334,OPEN,0.32,0.328,OPEN,0.325,0.331,48,4,3,0.23
337366168,1978,0.3,0.331,OPEN,0.318,0.327,OPEN,0.309,0.329,48,4,3,0.23
337366214,1979,0.312,0.325,OPEN,0.328,0.325,OPEN,0.32,0.325,48,4,3,0.23
337366256,1980,0.292,0.315,OPEN,0.32,0.323,OPEN,0.306,0.319,48,4,3,0.23
337366298,1981,0.317,0.31,OPEN,0.328,0.323,OPEN,0.323,0.317,48,4,3,0.23
337366340,1982,0.315,0.307,OPEN,0.331,0.325,OPEN,0.323,0.316,48,4,3,0.23
337366386,1983,0.306,0.308,OPEN,0.331,0.328,OPEN,0.319,0.318,48,4,3,0.23
337366428,1984,0.339,0.314,OPEN,0.33,0.328,OPEN,0.335,0.321,48,4,3,0.23
337366471,1985,0.337,0.323,OPEN,0.328,0.33,OPEN,0.333,0.327,48,4,3,0.23
337366515,1986,0.337,0.327,OPEN,0.343,0.333,OPEN,0.34,0.33,48,4,3,0.23
337366558,1987,0.323,0.328,OPEN,0.328,0.332,OPEN,0.326,0.33,48,4,3,0.23
337366602,1988,0.313,0.33,OPEN,0.341,0.334,OPEN,0.327,0.332,48,4,3,0.23
337366643,1989,0.217,0.305,OPEN,0.21,0.31,OPEN,0.213,0.307,48,4,3,0.23
337366689,1990,0.015,0.241,OPEN,0.03,0.25,OPEN,0.022,0.245,48,4,3,0.23
337366730,1991,0.043,0.182,CLOSED,0.029,0.188,CLOSED,0.036,0.185,48,4,3,0.23
337366773,1992,0.074,0.132,CLOSED,0.158,0.154,CLOSED,0.116,0.143,48,4,3,0.23
337366818,1993,0.203,0.11,CLOSED,0.241,0.134,CLOSED,0.222,0.122,48,4,3,0.23
337366860,1994,0.275,0.122,CLOSED,0.288,0.149,CLOSED,0.281,0.136,48,4,3,0.23
337366905,1995,0.291,0.177,CLOSED,0.314,0.206,CLOSED,0.302,0.192,48,4,3,0.23
337366947,1996,0.307,0.23,OPEN,0.287,0.258,OPEN,0.297,0.244,49,4,3,0.23
337366993,1997,0.321,0.279,OPEN,0.303,0.287,OPEN,0.312,0.283,49,4,3,0.23
337367032,1998,0.307,0.3,OPEN,0.312,0.301,OPEN,0.309,0.3,49,4,3,0.23
337367076,1999,0.318,0.309,OPEN,0.281,0.299,OPEN,0.299,0.304,49,4,3,0.23
337367120,2000,0.315,0.314,OPEN,0.296,0.296,OPEN,0.305,0.305,49,4,3,0.23
337367164,2001,0.326,0.317,OPEN,0.287,0.296,OPEN,0.306,0.306,49,4,3,0.23
337367207,2002,0.323,0.318,OPEN,0.303,0.296,OPEN,0.313,0.307,49,4,3,0.23
337367251,2003,0.323,0.321,OPEN,0.315,0.296,OPEN,0.319,0.308,49,4,3,0.23
337367291,2004,0.304,0.318,OPEN,0.326,0.305,OPEN,0.315,0.311,49,4,3,0.23
337367333,2005,0.34,0.323,OPEN,0.338,0.314,OPEN,0.339,0.319,49,4,3,0.23
337367380,2006,0.312,0.32,OPEN,0.327,0.322,OPEN,0.32,0.321,49,4,3,0.23
337367421,2007,0.323,0.32,OPEN,0.32,0.325,OPEN,0.322,0.323,49,4,3,0.23
337367465,2008,0.341,0.324,OPEN,0.326,0.327,OPEN,0.334,0.326,49,4,3,0.23
337367510,2009,0.341,0.331,OPEN,0.326,0.327,OPEN,0.334,0.329,49,4,3,0.23
337367551,2010,0.341,0.332,OPEN,0.326,0.325,OPEN,0.334,0.329,49,4,3,0.23
337367594,2011,0.358,0.341,OPEN,0.342,0.328,OPEN,0.35,0.335,49,4,3,0.23
337367640,2012,0.322,0.341,OPEN,0.309,0.326,OPEN,0.316,0.334,49,4,3,0.23
337367681,2013,0.34,0.34,OPEN,0.317,0.324,OPEN,0.329,0.332,49,4,3,0.23
337367725,2014,0.322,0.337,OPEN,0.315,0.322,OPEN,0.319,0.33,49,4,3,0.23
337367767,2015,0.304,0.329,OPEN,0.326,0.322,OPEN,0.315,0.326,49,4,3,0.23
337367811,2016,0.323,0.322,OPEN,0.316,0.317,OPEN,0.32,0.32,49,4,3,0.23
337367852,2017,0.323,0.322,OPEN,0.326,0.32,OPEN,0.325,0.321,49,4,3,0.23
337367897,2018,0.339,0.322,OPEN,0.327,0.322,OPEN,0.333,0.322,49,4,3,0.23
337367939,2019,0.311,0.32,OPEN,0.327,0.324,OPEN,0.319,0.322,49,4,3,0.23
337367984,2020,0.321,0.323,OPEN,0.318,0.323,OPEN,0.32,0.323,49,4,3,0.23
337368027,2021,0.309,0.321,OPEN,0.333,0.326,OPEN,0.321,0.324,49,4,3,0.23
337368073,2022,0.31,0.318,OPEN,0.332,0.327,OPEN,0.321,0.323,49,4,3,0.23
337368116,2023,0.337,0.318,OPEN,0.334,0.329,OPEN,0.336,0.324,49,4,3,0.23
337368158,2024,0.337,0.323,OPEN,0.329,0.329,OPEN,0.333,0.326,49,4,3,0.23
337368203,2025,0.301,0.319,OPEN,0.27,0.32,OPEN,0.285,0.32,49,4,3,0.23
337368243,2026,0.086,0.274,OPEN,0.122,0.277,OPEN,0.104,0.276,49,4,3,0.23
337368289,2027,0.064,0.225,CLOSED,0.086,0.228,CLOSED,0.075,0.227,49,4,3,0.23
337368329,2028,0.133,0.184,CLOSED,0.123,0.186,CLOSED,0.128,0.185,49,4,3,0.23
337368374,2029,0.174,0.152,CLOSED,0.174,0.155,CLOSED,0.174,0.153,49,4,3,0.23
337368419,2030,0.172,0.126,CLOSED,0.174,0.136,CLOSED,0.173,0.131,49,4,3,0.23
337368462,2031,0.172,0.143,CLOSED,0.174,0.146,CLOSED,0.173,0.144,49,4,3,0.23
337368503,2032,0.214,0.173,CLOSED,0.186,0.166,CLOSED,0.2,0.169,49,4,3,0.23
337368549,2033,0.189,0.184,CLOSED,0.185,0.179,CLOSED,0.187,0.181,49,4,3,0.23
337368592,2034,0.174,0.184,CLOSED,0.175,0.179,CLOSED,0.174,0.181,49,4,3,0.23
337368636,2035,0.135,0.177,CLOSED,0.115,0.167,CLOSED,0.125,0.172,49,4,3,0.23
337368678,2036,0.068,0.156,CLOSED,0.047,0.142,CLOSED,0.058,0.149,49,4,3,0.23
337368724,2037,0.039,0.121,CLOSED,0.016,0.108,CLOSED,0.028,0.114,49,4,3,0.23
337368765,2038,0.138,0.111,CLOSED,0.129,0.096,CLOSED,0.134,0.104,49,4,3,0.23
337368808,2039,0.207,0.117,CLOSED,0.191,0.1,CLOSED,0.199,0.109,49,4,3,0.23
337368850,2040,0.25,0.14,CLOSED,0.227,0.122,CLOSED,0.238,0.131,49,4,3,0.23
337368893,2041,0.275,0.182,CLOSED,0.26,0.165,CLOSED,0.268,0.173,49,4,3,0.23
337368937,2042,0.274,0.229,CLOSED,0.267,0.215,CLOSED,0.271,0.222,49,4,3,0.23
